Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Erick Pinales,Tigers,0,0,8.13,0,0,0,1,1,1,0,0,1,2.19,4.17,8.44,8.04,0,0,sa3007963
Dannysmel Tavarez,Reds,0,0,8.01,0,0,0,1,1,1,0,1,1,2.21,4.91,9.03,8.04,0,0,sa3003161
Edward Paredes,Yankees,0,0,8.07,0,0,0,1,1,1,0,0,1,2.03,4.16,6.72,8.09,0,0,sa916948
Bryan Saucedo,,0,0,8.17,0,0,0,1,1,1,0,0,1,2.11,4.28,7.55,8.12,0,0,sa918298
Dionicio Jimenez,White Sox,0,0,8.05,0,0,0,1,1,1,0,1,1,2.2,4.74,8.91,8.14,0,0,sa3006072
Giovahniey German,Twins,0,0,8.25,0,0,0,1,1,1,0,0,1,2.15,3.97,7.97,8.16,0,0,sa3007843
Carlos Leandro,Athletics,0,0,8.06,0,0,0,1,1,1,0,1,1,2.28,4.6,9.7,8.22,0,0,sa3005831
Luis Rodriguez,White Sox,0,0,8.09,0,0,0,1,1,1,0,1,1,2.09,4.62,7.8,8.22,0,0,sa3006397
Gerson Pinales,,0,0,8.26,0,0,0,1,1,1,0,0,1,2.23,3.81,9.02,8.25,0,0,sa3005283
Eumir Sepulveda,,0,0,8.31,0,0,0,1,1,1,0,0,1,2.07,3.74,7.09,8.29,0,0,sa830158
Edinxon Arias,,0,0,8.44,0,0,0,1,1,1,0,0,1,2.18,4.04,8.07,8.38,0,0,sa872876
Oriel Castro,White Sox,0,0,8.57,0,0,0,1,1,1,0,1,1,2.38,5.18,10.78,8.76,0,0,sa3008264
Francisco Benitez,White Sox,0,0,9.13,0,0,0,1,1,1,0,1,1,2.39,4.77,10.4,9.07,0,0,sa3006071
Dario Alvarez,,0,0,4.57,0,1,0,1,1,1,0,1,0,1.4,9.1,4.13,4.8,0,0,14239
Stephen Perakslis,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.39,8.14,3.38,4.81,0,0,sa621679
Sam Clay,Twins,0,0,4.61,0,1,0,1,1,1,0,1,1,1.57,7.6,5.06,4.92,0,0,sa828815
Dario Agrazal,Tigers,0,0,4.92,0,5,0,5,6,3,1,4,1,1.33,6.45,1.82,4.93,0,0,15821
Harrison Musgrave,Rockies,0,0,5.31,0,1,0,1,1,1,0,1,0,1.54,7.94,4.24,5.3,0,0,16532
Vinny Nittoli,Blue Jays,0,0,4.87,0,1,0,1,1,1,0,1,0,1.38,7.96,3.14,4.87,0,0,sa829353
James Norwood,Cubs,0,0,4.58,0,10,0,10,9,5,1,11,6,1.45,9.97,5.04,4.71,0,0.1,16440
Carlos Navas,Giants,0,0,4.31,0,1,0,1,1,0,0,1,0,1.3,8.37,3.04,4.42,0,0,sa550615
A.J. Schugel,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.42,7.68,3.43,4.81,0,0,11432
Jairo Labourt,,0,0,4.54,0,1,0,1,1,1,0,1,1,1.51,9.35,5.21,4.81,0,0,14996
Nefi Ogando,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.45,7.86,3.82,4.81,0,0,12253
Michael Blazek,,0,0,4.87,0,1,0,1,1,1,0,1,0,1.43,8.39,3.82,5.01,0,0,9654
Shawn Tolleson,,0,0,5.11,0,1,0,1,1,1,0,1,0,1.47,7.09,3.36,5.13,0,0,10481
Danny Sexton,,0,0,4.59,0,1,0,1,1,1,0,1,0,1.48,8.22,4.36,4.82,0,0,sa3004492
Leonel Campos,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.42,8.98,4.16,4.82,0,0,12277
Jaime Schultz,Athletics,0,0,4.47,0,1,0,1,1,0,0,1,1,1.42,9.61,4.8,4.69,0,0,15066
Shane McCain,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.4,7.78,3.38,4.82,0,0,sa829919
Corey Baker,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.4,8.12,3.58,4.82,0,0,sa598476
Tom Robson,,0,0,4.83,0,1,0,1,1,1,0,1,0,1.45,7.86,3.78,4.89,0,0,sa597959
Collin Kober,Mariners,0,0,4.58,0,1,0,1,1,1,0,1,0,1.4,8.37,3.75,4.76,0,0,sa913150
Craig Brooks,Cubs,0,0,4.65,0,1,0,1,1,1,0,1,1,1.49,10.73,5.7,4.84,0,0,sa875197
Jeff Johnson,,0,0,4.67,0,1,0,1,1,1,0,1,1,1.45,9.12,4.55,4.82,0,0,sa598064
Jeanmar Gomez,,1,1,4.63,0,20,0,20,21,10,3,16,7,1.42,7.26,3.25,4.69,0,0,9033
Tyler Bray,,0,0,4.67,0,1,0,1,1,1,0,1,0,1.46,7.92,4.1,4.83,0,0,sa829423
Matt Foster,White Sox,0,0,4.74,0,1,0,1,1,1,0,1,0,1.39,9.12,3.81,4.9,0,0,sa738581
Bryan Menendez,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.45,8.92,4.31,4.74,0,0,sa3006990
Sam Street,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.41,7.47,3.34,4.83,0,0,sa829233
Jose Rodriguez,Angels,0,0,4.78,0,1,0,1,1,1,0,1,0,1.38,7.93,3.35,4.99,0,0,17860
JJ Santa Cruz,Giants,0,0,4.19,0,1,0,1,1,0,0,1,0,1.43,8.41,4.28,4.44,0,0,sa3007274
Chase Hodson,,0,0,4.72,0,1,0,1,1,1,0,1,0,1.43,8.66,4.1,4.83,0,0,sa920635
Lucas Long,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.41,6.46,2.84,4.84,0,0,sa827466
Locke St. John,Rangers,0,0,5.17,0,1,0,1,1,1,0,1,1,1.55,7.99,4.79,5.35,0,0,16850
Thyago Vieira,,0,0,4.6,0,1,0,1,1,1,0,1,0,1.44,8.9,4.37,4.74,0,0,14510
Cory Mazzoni,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.4,8.02,3.4,4.84,0,0,12537
Lucas Harrell,,0,0,4.81,0,1,0,1,1,1,0,1,0,1.45,7.85,3.78,4.84,0,0,7541
Braulio Lara,,0,0,4.65,0,1,0,1,1,1,0,1,1,1.56,8.93,5.5,4.94,0,0,sa506176
Jose Valdespina,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.43,7.93,3.68,4.84,0,0,sa597109
Edgar Olmos,,0,0,4.51,0,1,0,1,1,1,0,1,0,1.4,8.01,3.69,4.78,0,0,10174
Tony Santillan,Reds,0,1,5.74,2,2,0,9,10,6,2,8,5,1.56,7.4,4.45,5.87,0,0,sa874781
Rob Wooten,Reds,0,0,4.91,0,1,0,1,1,1,0,1,0,1.37,7.73,2.77,4.93,0,0,8532
Jack Patterson,Cubs,0,0,4.62,0,1,0,1,1,1,0,1,1,1.51,7.77,4.53,4.86,0,0,sa3007860
Joey Krehbiel,,0,0,4.72,0,1,0,1,1,1,0,1,1,1.48,9.39,4.83,4.76,0,0,13707
Eric O'Flaherty,,0,0,4.65,0,1,0,1,1,1,0,1,0,1.47,7.03,3.72,4.84,0,0,5746
Dauris Valdez,Padres,0,0,4.55,0,1,0,1,1,1,0,1,1,1.44,9.5,4.75,4.73,0,0,sa917999
Jason Grilli,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.37,9.7,3.89,4.84,0,0,521
Ryan Dull,Blue Jays,0,0,4.94,0,1,0,1,1,1,0,1,0,1.35,8.63,3.07,5.04,0,0,13974
Yuhei Nakaushiro,,0,0,4.62,0,1,0,1,1,1,0,1,0,1.46,8.26,4.22,4.85,0,0,sa653446
Ryan Atkinson,Diamondbacks,0,0,4.7,0,1,0,1,1,1,0,1,1,1.45,9.53,4.74,4.76,0,0,sa921224
Matt Tenuta,,0,0,4.61,0,1,0,1,1,1,0,1,0,1.44,7.75,3.84,4.85,0,0,sa658605
Trevor Frank,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.37,8.3,3.27,4.85,0,0,sa737842
Ian Gardeck,Athletics,0,0,4.69,0,1,0,1,1,1,0,1,0,1.44,8.34,4.17,4.82,0,0,sa598115
Tyler Zombro,Rays,0,0,4.56,0,1,0,1,1,1,0,1,0,1.38,6.88,2.89,4.72,0,0,sa873686
Matthew Festa,Mariners,0,0,4.66,0,5,0,5,5,3,1,5,2,1.38,8.4,3.67,4.9,0,0,19330
Danny Farquhar,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.4,8.81,3.85,4.85,0,0,8501
Chris Castellanos,,0,0,4.64,0,1,0,1,1,1,0,1,0,1.44,8.47,4.11,4.85,0,0,sa3004228
Carlos Alvarado,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.42,9.21,4.16,4.85,0,0,sa505053
Greg Harris,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.4,9.04,3.93,4.85,0,0,sa738173
Dylan Lee,Marlins,0,0,4.38,0,1,0,1,1,0,0,1,0,1.41,8.04,3.93,4.66,0,0,sa918185
Luke Farrell,Rangers,0,1,5.13,0,10,0,10,10,6,2,10,5,1.44,9.02,4.12,5.21,0,0,15101
Jake Sanchez,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.4,7.62,3.48,4.82,0,0,sa739743
Jayson McKinley,Diamondbacks,0,0,4.74,0,1,0,1,1,1,0,1,0,1.46,8.93,4.48,4.77,0,0,sa920921
Jason Gurka,,0,0,4.53,0,1,0,1,1,1,0,1,0,1.38,7.19,3.07,4.82,0,0,8007
Gregory Infante,,0,0,4.77,0,1,0,1,1,1,0,1,0,1.4,8.18,3.6,4.86,0,0,9119
Malcom Culver,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.44,8.54,4.07,4.86,0,0,sa454968
Robert Broom,Indians,0,0,4.67,0,1,0,1,1,1,0,1,0,1.43,8.66,4.21,4.86,0,0,sa3007235
Matt Blackham,Mets,0,0,4.56,0,1,0,1,1,1,0,1,1,1.46,9.87,5.02,4.72,0,0,sa829631
Jake Stinnett,Cubs,0,0,4.77,0,1,0,1,1,1,0,1,1,1.48,8.44,4.5,4.88,0,0,sa738473
Josh Lucas,,0,0,4.81,0,1,0,1,1,1,0,1,0,1.45,7.61,3.76,4.92,0,0,11686
Nathan Bates,Angels,0,0,4.66,0,1,0,1,1,1,0,1,0,1.44,8.14,3.95,4.82,0,0,sa875717
Thomas Dorminy,,0,0,4.65,0,1,0,1,1,1,0,1,0,1.44,7.76,3.79,4.86,0,0,sa829160
Wei-Chieh Huang,Rangers,0,0,5.24,0,1,0,1,1,1,0,1,1,1.52,8.91,4.94,5.38,0,0,17508
Ethan DeCaster,Tigers,0,0,4.95,0,1,0,1,1,1,0,1,0,1.42,7.49,3.34,5.01,0,0,sa3007732
Tommy Layne,,0,0,4.59,0,1,0,1,1,1,0,1,0,1.48,7.41,4.08,4.86,0,0,7501
Jeffrey Passantino,Cubs,0,0,4.82,0,1,0,1,1,1,0,1,0,1.34,8.09,2.91,4.88,0,0,sa915726
Yeizo Campos,Mets,0,0,4.6,0,1,0,1,1,1,0,1,0,1.37,8.12,3.38,4.73,0,0,sa919234
Ryan Beckman,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.49,8.06,4.34,4.87,0,0,sa501977
Jackson Zarubin,Angels,0,0,4.61,0,1,0,1,1,1,0,1,0,1.42,7.73,3.64,4.83,0,0,sa920248
Carlos Gonzalez,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.45,8.22,4,4.87,0,0,sa599217
R.C. Orlan,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.47,8.25,4.25,4.87,0,0,sa503562
Corey Taylor,Mets,0,0,4.67,0,1,0,1,1,1,0,1,0,1.41,7.55,3.33,4.73,0,0,sa827144
Fred Schlichtholz,Padres,0,0,4.48,0,1,0,1,1,0,0,1,1,1.47,8.58,4.57,4.76,0,0,sa3004455
Enrique Burgos,,0,0,4.73,0,1,0,1,1,1,0,1,1,1.49,9.41,5,4.79,0,0,3895
Samir Vivas,Rangers,0,0,5.12,0,1,0,1,1,1,0,1,1,1.54,8.31,4.78,5.19,0,0,sa827957
Connor Jones,Cardinals,0,0,4.46,0,1,0,1,1,0,0,1,1,1.59,7.01,5.06,4.74,0,0,sa738697
Zach Neal,,0,0,4.81,0,1,0,1,1,1,0,1,0,1.34,5.95,1.81,4.87,0,0,11294
Tom Colletti,Padres,0,0,4.65,0,1,0,1,1,1,0,1,0,1.42,8.43,3.94,4.76,0,0,sa3004927
Vidal Nuno,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.36,8.1,3.1,4.88,0,0,9674
Scott Snodgress,,0,0,4.75,0,1,0,1,1,1,0,1,0,1.47,8.79,4.38,4.95,0,0,12020
Bennett Sousa,White Sox,0,0,4.7,0,1,0,1,1,1,0,1,0,1.41,8.24,3.63,4.95,0,0,sa913181
Ross Vance,Cardinals,0,0,4.49,0,1,0,1,1,0,0,1,0,1.47,7.7,4.2,4.74,0,0,sa913143
Ronald Belisario,,0,0,4.59,0,1,0,1,1,1,0,1,0,1.45,5.84,3.06,4.74,0,0,2203
Edwin Fierro,,0,0,4.57,0,1,0,1,1,1,0,1,0,1.4,7.32,3.34,4.75,0,0,sa652170
Kyle Dohy,Phillies,0,0,4.44,0,1,0,1,1,0,0,1,1,1.54,11.25,6.53,4.93,0,0,sa3004861
Radhames Liz,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.45,8.7,4.22,4.88,0,0,5843
Matt Purke,,0,0,4.62,0,1,0,1,1,1,0,1,1,1.53,8.25,4.92,4.88,0,0,12831
Tyler Cloyd,,0,0,4.82,0,1,0,1,1,1,0,1,0,1.36,7.76,2.84,4.89,0,0,8536
Casey Lawrence,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.33,7.41,2.43,4.82,0,0,11121
Allen Webster,,0,0,4.67,0,1,0,1,1,1,0,1,0,1.38,7.98,3.32,4.79,0,0,3993
Ryan Nutof,Reds,0,0,4.83,0,1,0,1,1,1,0,1,0,1.48,8.56,4.46,4.97,0,0,sa915630
Justin Miller,Blue Jays,0,0,5.07,0,1,0,1,1,1,0,1,0,1.34,8.57,3.05,5.15,0,0,8580
Trey Nielsen,,0,0,4.66,0,1,0,1,1,1,0,1,0,1.41,7.52,3.43,4.75,0,0,sa550155
Luke Eubank,,0,0,4.8,0,1,0,1,1,1,0,1,0,1.46,8.51,4.18,4.89,0,0,sa829342
Ryan Moseley,Dodgers,0,0,4.38,0,1,0,1,1,0,0,1,1,1.53,7.58,4.85,4.71,0,0,sa738670
Parker Bugg,Marlins,0,0,4.54,0,1,0,1,1,1,0,1,0,1.37,9.13,3.92,4.69,0,0,sa738946
Tim Berry,,0,0,4.63,0,1,0,1,1,1,0,1,1,1.52,8.89,5.11,4.89,0,0,sa503777
Brad Schreiber,,0,0,4.77,0,1,0,1,1,1,0,1,0,1.49,8.25,4.45,4.89,0,0,sa503433
John Stilson,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.42,8.74,3.96,4.89,0,0,sa502049
Dillon McNamara,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.46,8.22,4.21,4.89,0,0,sa738389
Jake Buchanan,,0,0,4.82,0,1,0,1,1,1,0,1,0,1.4,6.2,2.56,4.89,0,0,10962
T.J. House,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.48,7.15,3.93,4.9,0,0,9121
Jason Jester,Padres,0,0,4.69,0,1,0,1,1,1,0,1,0,1.41,7.74,3.46,4.78,0,0,sa738439
Sean Burnett,,0,0,4.85,0,1,0,1,1,1,0,1,0,1.48,7.01,3.73,5,0,0,1886
Robbie Ross Jr.,,0,0,4.58,0,1,0,1,1,1,0,1,1,1.51,8.14,4.82,4.9,0,0,6819
Grant Dyer,Phillies,0,0,4.74,0,1,0,1,1,1,0,1,0,1.38,8.74,3.65,4.95,0,0,sa874139
Seunghwan Oh,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.32,8.57,2.89,4.81,0,0,18719
Jake Thompson,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.43,8.52,3.91,4.95,0,0,14371
Scott Effross,Cubs,0,0,4.82,0,1,0,1,1,1,0,1,0,1.47,6.87,3.62,4.92,0,0,sa857667
Luis Gonzalez,Orioles,0,0,4.98,0,1,0,1,1,1,0,1,0,1.45,8.45,4.15,5.31,0,0,sa550522
Joe Kuzia,Rangers,0,0,5.14,0,1,0,1,1,1,0,1,0,1.53,7.3,4.23,5.22,0,0,sa3002715
Albert Suarez,,0,0,4.81,0,1,0,1,1,1,0,1,0,1.44,7.63,3.51,4.9,0,0,6175
Dan Runzler,,0,0,4.64,0,1,0,1,1,1,0,1,0,1.48,8.24,4.45,4.9,0,0,4080
Aaron Slegers,,0,0,4.77,0,1,0,1,1,1,0,1,0,1.33,6.53,2.19,4.97,0,0,15231
Chris O'Grady,,0,0,4.69,0,1,0,1,1,1,0,1,0,1.39,8.44,3.65,4.9,0,0,13818
Joe Broussard,Dodgers,0,0,4.52,0,1,0,1,1,1,0,1,0,1.35,8.87,3.55,4.72,0,0,sa708442
J.P. Howell,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.51,6.63,3.76,4.9,0,0,8245
Jackson Stephens,,0,0,4.74,0,1,0,1,1,1,0,1,0,1.41,7.84,3.59,4.9,0,0,14420
Tyler Watson,,0,0,4.69,0,1,0,1,1,1,0,1,0,1.43,7.91,3.79,4.91,0,0,sa659063
Stephen Villines,Mets,0,0,4.63,0,1,0,1,1,1,0,1,0,1.38,8.68,3.66,4.77,0,0,sa874197
Evan Beal,Marlins,0,0,4.59,0,1,0,1,1,1,0,1,0,1.45,8.62,4.4,4.71,0,0,sa598103
Nick Pasquale,Braves,0,0,4.66,0,1,0,1,1,1,0,1,0,1.44,8.56,3.99,4.72,0,0,sa658514
Cameron Gann,Diamondbacks,0,0,4.81,0,1,0,1,1,1,0,1,1,1.49,9.02,4.71,4.82,0,0,sa875845
Chasen Shreve,Mets,0,0,4.45,0,1,0,1,1,0,0,1,0,1.39,9.68,4.22,4.67,0,0,10855
Jeff Ferrell,Orioles,0,0,5.11,0,1,0,1,1,1,0,1,0,1.45,7.77,3.76,5.32,0,0,11506
Adam Liberatore,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.44,8.23,3.97,4.91,0,0,10637
Luis Pena,Angels,0,0,4.61,0,1,0,1,1,1,0,1,0,1.4,9.03,4.18,4.87,0,0,sa837845
Jake Reed,Twins,0,0,4.96,0,1,0,1,1,1,0,1,0,1.45,8.92,4.28,5.02,0,0,sa599532
David Owen,,0,0,4.38,0,1,0,1,1,0,0,1,0,1.41,7.79,3.7,4.52,0,0,sa875794
Werner Leal,,0,0,4.78,0,1,0,1,1,1,0,1,0,1.42,8.23,3.76,4.91,0,0,sa737001
Adams Cuevas,Blue Jays,0,0,4.92,0,1,0,1,1,1,0,1,0,1.43,8.17,3.74,4.98,0,0,sa920823
Brian Flynn,Rangers,0,0,5.07,0,1,0,1,1,1,0,1,0,1.53,7.01,4.06,5.17,0,0,12027
Miguel Sanchez,Brewers,0,0,4.89,0,1,0,1,1,1,0,1,0,1.44,8.75,4.01,4.94,0,0,sa916730
Manny Parra,,0,0,4.84,0,1,0,1,1,1,0,1,0,1.5,8.09,4.36,5,0,0,4279
Scott Squier,,0,0,4.52,0,1,0,1,1,1,0,1,0,1.39,7.46,3.29,4.72,0,0,sa599215
Benton Moss,,0,0,4.65,0,1,0,1,1,1,0,1,0,1.32,7.7,2.63,4.78,0,0,sa829290
Logan Ondrusek,,0,0,4.84,0,1,0,1,1,1,0,1,0,1.39,7.94,3.31,4.92,0,0,3677
Zack Burdi,White Sox,0,0,4.84,0,1,0,1,1,1,0,1,1,1.47,9.5,4.7,4.99,0,0,sa856551
Brett Graves,Marlins,0,0,4.6,0,1,0,1,1,1,0,1,0,1.45,7.84,4.06,4.72,0,0,16218
Kyle Dowdy,Indians,0,0,4.74,0,1,0,1,1,1,0,1,0,1.41,8.04,3.64,4.9,0,0,19285
Jhan Marinez,,0,0,5.18,0,1,0,1,1,1,0,1,0,1.52,7.32,4.1,5.33,0,0,5830
Mason Melotakis,,0,0,4.7,0,1,0,1,1,1,0,1,0,1.48,8.08,4.3,4.92,0,0,sa621016
Jason Richman,,0,0,4.67,0,1,0,1,1,1,0,1,0,1.49,7.36,4.15,4.92,0,0,sa857658
Sam Moll,,0,0,4.62,0,1,0,1,1,1,0,1,0,1.46,7.5,4.1,4.89,0,0,14874
Jon Olczak,Brewers,0,0,4.88,0,1,0,1,1,1,0,1,0,1.42,8.46,3.69,4.95,0,0,sa875297
Kenny Koplove,,0,0,4.82,0,1,0,1,1,1,0,1,1,1.49,8.88,4.7,4.92,0,0,sa827154
Arcenio Leon,,0,0,4.79,0,1,0,1,1,1,0,1,0,1.49,7.9,4.28,4.93,0,0,8846
Travis Hissong,,0,0,4.81,0,1,0,1,1,1,0,1,0,1.45,8.6,4.24,4.92,0,0,sa830119
Robbie Aviles,,0,0,4.83,0,1,0,1,1,1,0,1,0,1.43,7.43,3.48,4.93,0,0,sa548357
Kyle Schepel,,0,0,4.84,0,1,0,1,1,1,0,1,0,1.45,8.77,4.23,4.93,0,0,sa731235
Dominic LoBrutto,Red Sox,0,0,4.69,0,1,0,1,1,1,0,1,0,1.46,7.78,3.95,4.86,0,0,sa3004573
Rayan Gonzalez,,0,0,4.8,0,1,0,1,1,1,0,1,0,1.49,8.15,4.37,4.93,0,0,sa455370
Jenrry Mejia,,0,0,4.85,0,1,0,1,1,1,0,1,0,1.42,7.82,3.47,4.93,0,0,8476
Luis Contreras,Brewers,0,0,4.93,0,1,0,1,1,1,0,1,0,1.45,8.94,4.19,4.95,0,0,sa3010362
Brady Bowen,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.46,7.95,4,4.93,0,0,sa880382
Anyelo Gomez,,0,0,4.82,0,1,0,1,1,1,0,1,0,1.46,8.39,4.17,4.93,0,0,sa737475
Bryan Morris,,0,0,4.79,0,1,0,1,1,1,0,1,0,1.51,7.13,4.03,4.93,0,0,10234
John Gorman,Athletics,0,0,4.8,0,1,0,1,1,1,0,1,0,1.4,7.74,3.5,4.9,0,0,sa602627
Taylor Grover,,0,0,4.83,0,1,0,1,1,1,0,1,0,1.41,8.72,3.87,4.94,0,0,sa737866
Paco Rodriguez,,0,0,4.68,0,1,0,1,1,1,0,1,0,1.45,7.1,3.68,4.94,0,0,13398
Phil Coke,,0,0,4.76,0,1,0,1,1,1,0,1,0,1.44,7.55,3.58,4.94,0,0,5535
Matthew Tracy,,0,0,4.73,0,1,0,1,1,1,0,1,0,1.45,7.37,3.64,4.94,0,0,12240
Kyle Winkler,,0,0,4.83,0,1,0,1,1,1,0,1,0,1.47,8.48,4.32,4.94,0,0,sa526575
Robert Zarate,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.44,8.33,4.04,4.94,0,0,sa471754
Miguel Romero,Athletics,0,0,4.73,0,1,0,1,1,1,0,1,0,1.45,7.94,4.11,4.91,0,0,sa3003109
Joaquin Benoit,,0,0,4.83,0,1,0,1,1,1,0,1,0,1.41,8.54,3.83,4.94,0,0,1437
Trevor Charpie,,0,0,4.84,0,1,0,1,1,1,0,1,0,1.46,7.7,3.84,4.94,0,0,sa3004606
Sam Freeman,,0,0,4.55,0,1,0,1,1,1,0,1,1,1.51,8.13,4.83,4.84,0,0,6832
Jared Robinson,Indians,0,0,4.76,0,1,0,1,1,1,0,1,0,1.47,8.58,4.48,4.94,0,0,sa829022
Jason Hursh,,0,0,4.8,0,1,0,1,1,1,0,1,0,1.52,7.04,4.18,4.94,0,0,14914
Alberto Baldonado,,0,0,4.63,0,1,0,1,1,1,0,1,1,1.5,8.9,4.97,4.95,0,0,sa550649
Adam Parks,,0,0,4.83,0,1,0,1,1,1,0,1,0,1.4,8.63,3.79,4.95,0,0,sa829657
Kraig Sitton,,0,0,4.77,0,1,0,1,1,1,0,1,0,1.41,7.6,3.38,4.95,0,0,sa501975
DJ Baxendale,,0,0,4.88,0,1,0,1,1,1,0,1,0,1.42,7.93,3.54,4.95,0,0,sa577014
Kevin Comer,,0,0,4.83,0,1,0,1,1,1,0,1,0,1.41,8.81,3.88,4.95,0,0,sa597802
Greg Belton,,0,0,4.84,0,1,0,1,1,1,0,1,0,1.43,8.54,4.03,4.95,0,0,sa918623
Tim Collins,,0,0,4.63,0,1,0,1,1,1,0,1,1,1.48,8.93,4.85,4.87,0,0,3164
Seth Maness,,0,0,4.85,0,1,0,1,1,1,0,1,0,1.35,5.9,1.79,4.95,0,0,12235
Blake Perry,,0,0,4.83,0,1,0,1,1,1,0,1,0,1.46,8.59,4.26,4.95,0,0,sa548326
Colton Thomson,,0,0,4.72,0,1,0,1,1,1,0,1,0,1.45,8.41,4.22,4.95,0,0,sa920466
Jhon Romero,Nationals,0,0,4.9,0,1,0,1,1,1,0,1,0,1.46,8.24,4.16,5.06,0,0,sa885679
Jarret Martin,,0,0,4.57,0,1,0,1,1,1,0,1,1,1.58,8.73,5.72,4.95,0,0,sa455420
Trent Fennell,Rockies,0,0,5.35,0,1,0,1,1,1,0,1,1,1.55,8.22,4.52,5.25,0,0,sa3007811
Shae Simmons,,0,0,4.79,0,1,0,1,1,1,0,1,1,1.52,8.28,4.76,4.96,0,0,14200
Luis Escobar,Pirates,0,0,4.72,0,1,0,1,1,1,0,1,1,1.49,8.84,4.56,4.72,0,0,17345
Corey Littrell,Cardinals,0,0,4.51,0,1,0,1,1,1,0,1,0,1.48,8.04,4.49,4.82,0,0,sa550166
Dakota Mekkes,Cubs,0,0,4.71,0,1,0,1,1,1,0,1,1,1.5,9.6,5.44,4.98,0,0,sa915807
Taylor Jungmann,,0,0,4.9,0,1,0,1,1,1,0,1,0,1.46,8.02,3.93,4.96,0,0,13119
Andy Cox,Reds,0,0,4.77,0,1,0,1,1,1,0,1,1,1.58,9.2,5.69,5.05,0,0,sa876303
Ryan Webb,,0,0,4.92,0,1,0,1,1,1,0,1,0,1.51,6.69,3.79,4.96,0,0,7474
Erasmo Pinales,,0,0,4.81,0,1,0,1,1,1,0,1,1,1.49,9.22,4.9,4.96,0,0,sa795280
Yapson Gomez,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.48,7.17,3.91,4.96,0,0,sa737676
Dusty Isaacs,,0,0,4.84,0,1,0,1,1,1,0,1,0,1.43,9.08,4.21,4.97,0,0,sa550364
Shawn Kelley,,2,2,4.81,0,35,0,35,35,19,7,34,11,1.31,8.69,2.74,4.89,0,0,7773
Franklin Morales,,0,0,4.89,0,1,0,1,1,1,0,1,0,1.48,7.04,3.75,5.03,0,0,5088
Mayckol Guaipe,,0,0,4.9,0,1,0,1,1,1,0,1,0,1.44,8.16,3.82,4.97,0,0,11663
Jakob Hernandez,Phillies,0,0,4.66,0,1,0,1,1,1,0,1,1,1.43,9.48,4.56,5.02,0,0,sa3004823
Chase Johnson,,0,0,4.42,0,1,0,1,1,0,0,1,0,1.46,7.35,4.05,4.57,0,0,sa549740
Luis Rico,,0,0,4.71,0,1,0,1,1,1,0,1,0,1.48,8.24,4.41,4.97,0,0,sa597316
Adam Hofacket,Angels,0,0,4.73,0,1,0,1,1,1,0,1,0,1.42,7.24,3.38,4.93,0,0,sa875282
Logan Taylor,,0,0,4.9,0,1,0,1,1,1,0,1,0,1.49,7.6,4.12,4.98,0,0,sa658168
Erasmo Ramirez,,0,0,4.8,0,1,0,1,1,1,0,1,0,1.35,7.03,2.42,4.82,0,0,10314
Nick Kingham,,0,0,4.92,0,1,0,1,1,1,0,1,0,1.38,7.78,2.98,5,0,0,11694
Matt Koch,,0,0,5.01,0,1,0,1,1,1,0,1,0,1.37,6.63,2.34,5.08,0,0,13420
Zach Phillips,,0,0,4.82,0,1,0,1,1,1,0,1,0,1.5,7.29,3.79,4.84,0,0,99
